date,site,wdir_degt,wspd_ms,gst_ms,wvht_m,dpd_s,apd_s,mwd_degt,pres_hpa,atemp_c,wtemp_c,dewp_c,vis_mi,tide_ft,srad_wm2,swrad_wm2,lwrad_wm2
2010-01-01,disw3,265.45833333333337,7.954166666666667,9.675,,,,,1028.6708333333333,-11.275,,-15.7375,,,,,
2010-01-01,dulm5,308.65086206896547,4.872844827586207,7.60301724137931,,,,,1028.9969827586208,-14.715517241379311,,,,,,,
2010-01-01,pngw3,289.8041958041958,5.846853146853147,8.125874125874125,,,,,1027.8594405594406,-11.025174825174824,,,,,,,
2010-01-01,slvm5,294.56834532374097,4.39927536231884,7.5456521739130435,,,,,1091.6402877697842,-14.441304347826087,,,,,,,
2010-01-01,sxhw3,284.1888111888112,6.483916083916084,9.008391608391609,,,,,1025.8993006993007,-8.495804195804196,,,,,,,
2010-01-02,disw3,180.54166666666666,8.566666666666666,10.245833333333334,,,,,1035.8166666666666,-16.620833333333334,,-19.441666666666666,,,,,
2010-01-02,dulm5,218.4254385964911,2.503913043478261,4.207826086956522,,,,,1035.8552173913044,-21.23782608695652,,,,,,,
2010-01-02,pngw3,245.4335664335663,4.8678321678321685,7.182517482517482,,,,,1034.216083916084,-16.934265734265733,,,,,,,
2010-01-02,slvm5,146.72794117647058,3.213970588235294,5.991176470588235,,,,,1034.125,-20.81764705882353,,,,,,,
2010-01-02,sxhw3,198.13986013986,5.428671328671329,8.003496503496503,,,,,1032.3,-14.91958041958042,,,,,,,
2010-01-03,disw3,81.79166666666666,4.529166666666667,5.8125,,,,,1037.05,-12.175,,-15.65,,,,,
2010-01-03,dulm5,267.4553191489361,2.562127659574468,3.8761702127659574,,,,,1036.459574468085,-15.812340425531914,,,,,,,
2010-01-03,pngw3,202.36363636363632,2.625874125874126,3.7433566433566434,,,,,1035.479020979021,-14.544055944055943,,,,,,,
2010-01-03,slvm5,269.340425531915,3.1177304964539005,4.577304964539007,,,,,1035.449645390071,-16.606382978723403,,,,,,,
2010-01-03,sxhw3,208.85915492957747,3.575524475524476,5.154545454545454,,,,,1033.983216783217,-12.083916083916083,,,,,,,
2010-01-04,disw3,189.52380952380952,6.152380952380953,7.5,,,,,1033.9333333333334,-9.476190476190476,,-14.028571428571428,,,,,
2010-01-04,dulm5,277.09900990099004,3.5330049261083745,5.790640394088671,,,,,1034.1379310344828,-15.495073891625616,,,,,,,
2010-01-04,pngw3,181.336,3.0592,4.1552,,,,,1032.76,-13.5504,,,,,,,
2010-01-04,slvm5,139.91199999999992,5.2416,7.7544,,,,,1032.528,-13.6608,,,,,,,
2010-01-04,sxhw3,108.05599999999997,5.208,7.024,,,,,1030.9024,-8.184,,,,,,,
2010-01-05,disw3,220.70833333333331,6.9375,8.170833333333333,,,,,1029.2166666666667,-6.966666666666667,,-13.045833333333333,,,,,
2010-01-05,dulm5,322.0215517241379,3.9314655172413793,6.418103448275862,,,,,1029.721551724138,-12.841379310344827,,,,,,,
2010-01-05,pngw3,217.11888111888115,3.0342657342657344,4.13076923076923,,,,,1028.574125874126,-13.56993006993007,,,,,,,
